kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
yoooniii___,1673.0,2026-05-14 00:31:00,2026-05-13 21:22:57,skipped_same_count
yi_hsien_1123,43.0,2026-05-14 00:30:56,2026-05-02 19:04:58,skipped_same_count
yi_chan_liang,3289.0,2026-05-14 00:30:52,2026-05-09 20:06:16,skipped_same_count
xin_yeee719,677.0,2026-05-14 00:30:48,2026-05-11 15:59:27,skipped_same_count
xiaoawww,562.0,2026-05-14 00:30:44,2026-04-05 03:29:11,skipped_same_count
xbabyx520,253.0,2026-05-14 00:30:40,2026-05-06 00:36:57,skipped_same_count
x.yunny.x,2815.0,2026-05-14 00:30:35,2026-05-13 21:22:25,skipped_same_count
wow4ivan,296.0,2026-05-14 00:30:31,2026-05-11 23:26:25,skipped_same_count
woo_hsiang_chun,1162.0,2026-05-14 00:30:26,2026-05-12 15:52:55,skipped_same_count
weiweibig,1323.0,2026-05-14 00:30:22,2026-05-12 12:46:17,skipped_same_count
weiwei4320,1111.0,2026-05-14 00:30:18,2026-05-14 00:30:18,changed_fetching
wayne__yeah,1410.0,2026-05-14 00:30:13,2026-05-13 21:22:04,skipped_same_count
wangkaiwen820,140.0,2026-05-14 00:30:09,2026-05-08 22:06:13,skipped_same_count
wan_ting_tsai_,146.0,2026-05-14 00:30:05,2026-05-10 11:45:05,skipped_same_count
vv_levia,1309.0,2026-05-14 00:30:01,2026-05-12 21:14:14,skipped_same_count
uriko1219,476.0,2026-05-14 00:29:57,2026-05-12 15:52:25,skipped_same_count
tsengsean,1420.0,2026-05-14 00:29:52,2026-05-12 18:42:43,skipped_same_count
thetiffanychen,2199.0,2026-05-14 00:29:48,2026-05-14 00:29:48,changed_fetching
thedodomen,1154.0,2026-05-14 00:29:44,2026-05-13 18:39:38,skipped_same_count
teacherchiang,1978.0,2026-05-14 00:29:39,2026-05-13 21:21:30,skipped_same_count
tanmilin,1155.0,2026-05-14 00:29:35,2026-05-13 08:10:26,skipped_same_count
tang_ful,1554.0,2026-05-14 00:29:29,2026-05-10 21:33:18,skipped_same_count
syrinxcat,2213.0,2026-05-14 00:29:25,2026-05-11 23:25:18,skipped_same_count
sonia_0929,265.0,2026-05-14 00:29:20,2026-05-14 00:29:20,changed_fetching
shawn328_,1193.0,2026-05-14 00:29:16,2026-04-05 03:30:39,skipped_same_count
selinalee_0126,303.0,2026-05-14 00:29:11,2026-05-08 19:28:32,skipped_same_count
seaerr__,338.0,2026-05-14 00:29:07,2026-05-11 23:25:00,skipped_same_count
run_fong0526,175.0,2026-05-14 00:29:03,2026-05-14 00:29:03,changed_fetching
rrei_ier,1533.0,2026-05-14 00:28:57,2026-05-11 19:34:21,skipped_same_count
rockerivanliu,529.0,2026-05-14 00:28:52,2026-05-05 00:56:43,skipped_same_count
reformerz_kior,450.0,2026-05-14 00:28:48,2026-04-05 03:30:41,skipped_same_count
raydenyang,497.0,2026-05-14 00:28:44,2026-05-13 12:56:21,skipped_same_count
qqamy0720,791.0,2026-05-14 00:28:35,2026-05-12 12:44:33,skipped_same_count
qop0102qop,707.0,2026-05-14 00:28:31,2026-05-14 00:28:31,changed_fetching
qdd_x1,408.0,2026-05-14 00:28:27,2026-05-12 21:12:50,skipped_same_count
plgm_0827,454.0,2026-05-14 00:28:23,2026-05-07 14:45:41,skipped_same_count
pinpin_0522,212.0,2026-05-14 00:28:19,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1129.0,2026-05-14 00:28:15,2026-05-13 21:20:12,skipped_same_count
peeta.gege,887.0,2026-05-14 00:28:11,2026-05-13 21:20:08,skipped_same_count
patrickliu0721,888.0,2026-05-14 00:28:06,2026-04-11 22:45:05,skipped_same_count
orlando_1218,1061.0,2026-05-14 00:28:02,2026-05-05 19:23:51,skipped_same_count
ooxxq60297ya,4616.0,2026-05-14 00:27:57,2026-05-13 21:19:54,skipped_same_count
ntsai25,4644.0,2026-05-14 00:27:53,2026-05-13 21:19:50,skipped_same_count
noloveclub127,32.0,2026-05-14 00:27:49,2026-04-19 00:53:05,skipped_same_count
ning3035,2633.0,2026-05-14 00:27:45,2026-05-12 18:40:48,skipped_same_count
nene_shao,754.0,2026-05-14 00:27:41,2026-05-13 18:37:43,skipped_same_count
myrna.17,548.0,2026-05-14 00:27:36,2026-05-13 00:27:03,skipped_same_count
mrcheu1019,213.0,2026-05-14 00:27:32,2026-05-13 21:19:27,skipped_same_count
mori.s0909,1742.0,2026-05-14 00:27:28,2026-05-10 11:42:43,skipped_same_count
mitayen,771.0,2026-05-14 00:27:24,2026-05-13 21:19:19,skipped_same_count
mimi00419,1365.0,2026-05-14 00:27:19,2026-05-09 12:30:45,skipped_same_count
mia9348,2326.0,2026-05-14 00:27:15,2026-05-11 19:32:45,skipped_same_count
maygobla,1517.0,2026-05-14 00:27:11,2026-05-13 00:26:39,skipped_same_count
m____sir,98.0,2026-05-14 00:27:07,2026-05-10 23:02:13,skipped_same_count
lotmainidea,180.0,2026-05-14 00:27:03,2026-04-23 22:11:23,skipped_same_count
lockingjack,2268.0,2026-05-14 00:26:58,2026-05-10 21:30:51,skipped_same_count
lees_is_me,1496.0,2026-05-14 00:26:54,2026-05-14 00:26:54,changed_fetching
l1vius07,107.0,2026-05-14 00:26:50,2026-05-12 15:49:33,skipped_same_count
l.chingchun,960.0,2026-05-14 00:26:46,2026-05-13 18:36:50,skipped_same_count
kusowhite,795.0,2026-05-14 00:26:42,2026-04-05 03:30:43,skipped_same_count
kudream,284.0,2026-05-14 00:26:38,2026-04-09 04:30:35,skipped_same_count
ktgn556412,497.0,2026-05-14 00:26:34,2026-04-10 00:25:49,skipped_same_count
kiki_theblogger,1420.0,2026-05-14 00:26:30,2026-05-10 14:40:10,skipped_same_count
k3okii,1398.0,2026-05-14 00:26:22,2026-05-12 21:10:40,skipped_same_count
juliamisakii,1841.0,2026-05-14 00:26:18,2026-05-12 21:10:36,skipped_same_count
joliechi,1462.0,2026-05-14 00:26:14,2026-05-13 21:18:02,skipped_same_count
itspeachi_,723.0,2026-05-14 00:26:10,2026-05-13 21:17:58,skipped_same_count
itrainyourmom,255.0,2026-05-14 00:26:06,2026-05-13 18:36:09,skipped_same_count
im_lilflower,135.0,2026-05-14 00:26:01,2026-05-10 17:00:43,skipped_same_count
illywang,711.0,2026-05-14 00:25:57,2026-05-08 19:25:12,skipped_same_count
hungkai.c,208.0,2026-05-14 00:25:53,2026-05-01 14:43:32,skipped_same_count
hsuan09876,288.0,2026-05-14 00:25:48,2026-05-10 19:58:51,skipped_same_count
homei0416,485.0,2026-05-14 00:25:44,2026-05-13 03:02:29,skipped_same_count
hoelaine1116,1735.0,2026-05-14 00:25:40,2026-05-09 12:29:02,skipped_same_count
heyheyastor,2605.0,2026-05-14 00:25:36,2026-05-11 23:21:25,skipped_same_count
helloiamhook,1167.0,2026-05-14 00:25:32,2026-05-13 21:17:16,skipped_same_count
gracechiang105,181.0,2026-05-14 00:25:28,2026-05-06 19:54:13,skipped_same_count
goldfishbrain17,953.0,2026-05-14 00:25:24,2026-05-12 21:09:38,skipped_same_count
giseleeel,399.0,2026-05-14 00:25:20,2026-05-13 21:17:03,skipped_same_count
gemma_chang,849.0,2026-05-14 00:25:15,2026-05-06 00:31:37,skipped_same_count
gdan_pudding,1383.0,2026-05-14 00:25:11,2026-05-13 18:35:12,skipped_same_count
frannie0420,194.0,2026-05-14 00:25:08,2026-04-24 04:10:34,skipped_same_count
fc313,73.0,2026-05-14 00:25:03,2026-05-04 22:12:27,skipped_same_count
evasports_,1843.0,2026-05-14 00:24:59,2026-05-14 00:24:59,changed_fetching
evalin555,2479.0,2026-05-14 00:24:55,2026-05-13 12:52:44,skipped_same_count
ethan_hung3513,230.0,2026-05-14 00:24:51,2026-05-12 15:47:25,skipped_same_count
elun1020,1064.0,2026-05-14 00:24:47,2026-05-13 18:34:46,skipped_same_count
ellington20,514.0,2026-05-14 00:24:43,2026-04-12 19:39:38,skipped_same_count
ellieciouss,4395.0,2026-05-14 00:24:38,2026-05-14 00:24:38,changed_fetching
elephant_gogo,1932.0,2026-05-14 00:24:34,2026-05-14 00:24:34,changed_fetching
dododo_yu,1121.0,2026-05-14 00:24:29,2026-05-08 19:23:42,skipped_same_count
diamond1018,1323.0,2026-05-14 00:24:25,2026-05-11 01:08:57,skipped_same_count
dayxcx_n,179.0,2026-05-14 00:24:20,2026-05-08 19:23:34,skipped_same_count
david_der_der,817.0,2026-05-14 00:24:16,2026-05-01 17:05:54,skipped_same_count
da_chien_huang,511.0,2026-05-14 00:24:12,2026-05-09 15:12:17,skipped_same_count
cody.0928,73.0,2026-05-14 00:24:08,2026-05-07 22:24:06,skipped_same_count
clio1008,890.0,2026-05-14 00:24:05,2026-04-13 23:19:57,skipped_same_count
cindyhhh32,1697.0,2026-05-14 00:24:00,2026-05-13 00:23:21,skipped_same_count
cinderzoee,863.0,2026-05-14 00:23:56,2026-05-07 22:23:52,skipped_same_count
chuyo622,4219.0,2026-05-14 00:23:51,2026-05-11 23:19:42,skipped_same_count
chiao_w,2120.0,2026-05-14 00:23:48,2026-05-11 23:19:38,skipped_same_count
cheng4fake,454.0,2026-05-14 00:23:44,2026-05-13 18:33:37,skipped_same_count
chelseafoodlife,2051.0,2026-05-14 00:23:40,2026-05-13 18:33:33,skipped_same_count
ch.ineffable,1174.0,2026-05-14 00:23:35,2026-05-13 15:53:02,skipped_same_count
cailingliou,885.0,2026-05-14 00:23:32,2026-05-13 00:22:53,skipped_same_count
bumpbro,14.0,2026-05-14 00:23:27,2026-05-09 22:56:18,skipped_same_count
brightlife_magrate,846.0,2026-05-14 00:23:23,2026-05-12 15:46:00,skipped_same_count
arielsvlog_816,1434.0,2026-05-14 00:23:19,2026-05-12 21:07:24,skipped_same_count
apple_misscrazy,1706.0,2026-05-14 00:23:14,2026-05-04 22:10:36,skipped_same_count
annie19880521,1254.0,2026-05-14 00:23:10,2026-05-13 12:51:04,skipped_same_count
althea_hsingan,2118.0,2026-05-14 00:23:05,2026-05-13 21:14:47,skipped_same_count
aliceeecccc,3275.0,2026-05-14 00:23:01,2026-05-14 00:23:01,changed_fetching
alferdpacker69,998.0,2026-05-14 00:22:56,2026-05-13 00:22:20,skipped_same_count
51yui_,500.0,2026-05-14 00:22:52,2026-05-13 12:50:47,skipped_same_count
2.20_l,2006.0,2026-05-14 00:22:48,2026-05-14 00:22:48,changed_fetching
16v0_0v16,183.0,2026-05-14 00:22:44,2026-04-05 03:29:00,skipped_same_count
1_shiuan_0,2988.0,2026-05-14 00:22:39,2026-05-12 12:38:29,skipped_same_count
_nakaw,111.0,2026-05-14 00:22:35,2026-05-08 21:58:20,skipped_same_count
___hsun____,1622.0,2026-05-14 00:22:29,2026-05-13 21:14:10,skipped_same_count
