kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
yi_hsien_1123,43.0,2026-05-08 22:06:56,2026-05-02 19:04:58,skipped_same_count
yi_chan_liang,3288.0,2026-05-08 22:06:53,2026-05-08 08:04:44,skipped_same_count
xin_yeee719,678.0,2026-05-08 22:06:48,2026-05-03 21:29:30,skipped_same_count
xiaoawww,562.0,2026-05-08 22:06:44,2026-04-05 03:29:11,skipped_same_count
xbabyx520,253.0,2026-05-08 22:06:40,2026-05-06 00:36:57,skipped_same_count
x.yunny.x,2807.0,2026-05-08 22:06:36,2026-05-07 22:30:38,skipped_same_count
wow4ivan,294.0,2026-05-08 22:06:32,2026-05-08 19:29:53,skipped_same_count
woo_hsiang_chun,1161.0,2026-05-08 22:06:28,2026-04-05 03:29:35,skipped_same_count
weiweibig,1320.0,2026-05-08 22:06:24,2026-05-07 17:44:28,skipped_same_count
weiwei4320,1106.0,2026-05-08 22:06:21,2026-05-07 22:30:22,skipped_same_count
wayne__yeah,1406.0,2026-05-08 22:06:16,2026-05-08 22:06:16,changed_fetching
wangkaiwen820,140.0,2026-05-08 22:06:13,2026-05-08 22:06:13,changed_saved
wan_ting_tsai_,147.0,2026-05-08 22:06:08,2026-04-30 19:48:29,skipped_same_count
vv_levia,1307.0,2026-05-08 22:06:04,2026-05-08 19:29:21,skipped_same_count
uriko1219,475.0,2026-05-08 22:05:58,2026-05-04 14:49:41,skipped_same_count
tsengsean,1419.0,2026-05-08 22:05:53,2026-05-08 19:29:10,skipped_same_count
thetiffanychen,2195.0,2026-05-08 22:05:49,2026-05-07 22:29:51,skipped_same_count
thedodomen,1151.0,2026-05-08 22:05:45,2026-05-08 17:34:08,skipped_same_count
teacherchiang,1973.0,2026-05-08 22:05:41,2026-05-08 19:28:56,skipped_same_count
tanmilin,1153.0,2026-05-08 22:05:36,2026-05-08 11:38:25,skipped_same_count
tang_ful,1552.0,2026-05-08 22:05:32,2026-05-05 19:25:09,skipped_same_count
syrinxcat,2211.0,2026-05-08 22:05:28,2026-05-03 22:59:41,skipped_same_count
sonia_0929,261.0,2026-05-08 22:05:21,2026-05-07 22:29:26,skipped_same_count
shawn328_,1193.0,2026-05-08 22:05:17,2026-04-05 03:30:39,skipped_same_count
selinalee_0126,303.0,2026-05-08 22:05:13,2026-05-08 19:28:32,skipped_same_count
seaerr__,336.0,2026-05-08 22:05:09,2026-05-07 22:29:13,skipped_same_count
run_fong0526,172.0,2026-05-08 22:05:05,2026-05-07 22:29:08,skipped_same_count
rrei_ier,1531.0,2026-05-08 22:05:00,2026-05-06 00:35:19,skipped_same_count
rockerivanliu,529.0,2026-05-08 22:04:54,2026-05-05 00:56:43,skipped_same_count
reformerz_kior,450.0,2026-05-08 22:04:50,2026-04-05 03:30:41,skipped_same_count
raydenyang,495.0,2026-05-08 22:04:43,2026-05-07 19:58:00,skipped_same_count
qqamy0720,789.0,2026-05-08 22:04:40,2026-05-08 16:01:28,skipped_same_count
qop0102qop,705.0,2026-05-08 22:04:36,2026-05-06 00:34:58,skipped_same_count
qdd_x1,407.0,2026-05-08 22:04:32,2026-05-08 17:32:58,skipped_same_count
plgm_0827,454.0,2026-05-08 22:04:28,2026-05-07 14:45:41,skipped_same_count
pinpin_0522,212.0,2026-05-08 22:04:24,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1125.0,2026-05-08 22:04:20,2026-05-03 22:58:42,skipped_same_count
peeta.gege,884.0,2026-05-08 22:04:16,2026-05-05 19:23:59,skipped_same_count
patrickliu0721,888.0,2026-05-08 22:04:12,2026-04-11 22:45:05,skipped_same_count
orlando_1218,1061.0,2026-05-08 22:04:08,2026-05-05 19:23:51,skipped_same_count
ooxxq60297ya,4611.0,2026-05-08 22:04:04,2026-05-08 14:06:26,skipped_same_count
ntsai25,4642.0,2026-05-08 22:04:00,2026-05-07 17:42:10,skipped_same_count
noloveclub127,32.0,2026-05-08 22:03:55,2026-04-19 00:53:05,skipped_same_count
ning3035,2630.0,2026-05-08 22:03:49,2026-05-08 19:27:08,skipped_same_count
nene_shao,751.0,2026-05-08 22:03:45,2026-05-07 22:27:48,skipped_same_count
myrna.17,547.0,2026-05-08 22:03:41,2026-05-08 22:03:41,changed_fetching
mrcheu1019,211.0,2026-05-08 22:03:35,2026-05-08 04:22:44,skipped_same_count
mori.s0909,1741.0,2026-05-08 22:03:30,2026-04-05 03:30:31,skipped_same_count
mitayen,768.0,2026-05-08 22:03:26,2026-05-07 22:27:31,skipped_same_count
mimi00419,1364.0,2026-05-08 22:03:23,2026-05-06 14:38:15,skipped_same_count
mia9348,2325.0,2026-05-08 22:03:19,2026-05-07 19:56:33,skipped_same_count
maygobla,1524.0,2026-05-08 22:03:15,2026-05-08 22:03:15,changed_fetching
m____sir,97.0,2026-05-08 22:03:10,2026-05-06 04:15:27,skipped_same_count
lotmainidea,180.0,2026-05-08 22:03:07,2026-04-23 22:11:23,skipped_same_count
lockingjack,2267.0,2026-05-08 22:03:03,2026-05-07 19:56:16,skipped_same_count
lees_is_me,1490.0,2026-05-08 22:02:59,2026-05-07 22:27:01,skipped_same_count
l1vius07,86.0,2026-05-08 22:02:55,2026-05-08 19:26:06,skipped_same_count
l.chingchun,958.0,2026-05-08 22:02:51,2026-05-08 19:26:02,skipped_same_count
kusowhite,795.0,2026-05-08 22:02:47,2026-04-05 03:30:43,skipped_same_count
kudream,284.0,2026-05-08 22:02:42,2026-04-09 04:30:35,skipped_same_count
ktgn556412,497.0,2026-05-08 22:02:36,2026-04-10 00:25:49,skipped_same_count
kiki_theblogger,1420.0,2026-05-08 22:02:32,2026-05-08 19:25:46,skipped_same_count
k3okii,1397.0,2026-05-08 22:02:24,2026-04-15 21:50:20,skipped_same_count
juliamisakii,1838.0,2026-05-08 22:02:17,2026-05-08 22:02:17,changed_fetching
joliechi,1459.0,2026-05-08 22:02:13,2026-05-06 00:32:36,skipped_same_count
itspeachi_,722.0,2026-05-08 22:02:09,2026-05-07 22:26:15,skipped_same_count
itrainyourmom,253.0,2026-05-08 22:02:05,2026-05-06 00:32:28,skipped_same_count
im_lilflower,134.0,2026-05-08 22:01:58,2026-05-06 14:36:50,skipped_same_count
illywang,711.0,2026-05-08 22:01:52,2026-05-08 19:25:12,skipped_same_count
hungkai.c,208.0,2026-05-08 22:01:48,2026-05-01 14:43:32,skipped_same_count
hsuan09876,286.0,2026-05-08 22:01:44,2026-04-30 22:08:42,skipped_same_count
homei0416,485.0,2026-05-08 22:01:38,2026-05-06 22:26:04,skipped_same_count
hoelaine1116,1734.0,2026-05-08 22:01:34,2026-05-06 19:54:26,skipped_same_count
heyheyastor,2604.0,2026-05-08 22:01:29,2026-05-08 00:57:36,skipped_same_count
helloiamhook,1165.0,2026-05-08 22:01:26,2026-05-08 22:01:26,changed_fetching
gracechiang105,181.0,2026-05-08 22:01:21,2026-05-06 19:54:13,skipped_same_count
goldfishbrain17,952.0,2026-05-08 22:01:17,2026-05-08 19:24:37,skipped_same_count
giseleeel,399.0,2026-05-08 22:01:13,2026-05-02 17:14:08,skipped_same_count
gemma_chang,849.0,2026-05-08 22:01:08,2026-05-06 00:31:37,skipped_same_count
gdan_pudding,1380.0,2026-05-08 22:01:04,2026-05-08 14:03:38,skipped_same_count
frannie0420,194.0,2026-05-08 22:01:00,2026-04-24 04:10:34,skipped_same_count
fc313,73.0,2026-05-08 22:00:57,2026-05-04 22:12:27,skipped_same_count
evasports_,1837.0,2026-05-08 22:00:53,2026-05-08 00:56:57,skipped_same_count
evalin555,2479.0,2026-05-08 22:00:49,2026-05-08 00:56:53,skipped_same_count
ethan_hung3513,229.0,2026-05-08 22:00:43,2026-04-28 17:28:01,skipped_same_count
elun1020,1060.0,2026-05-08 22:00:39,2026-05-06 19:53:29,skipped_same_count
ellington20,514.0,2026-05-08 22:00:35,2026-04-12 19:39:38,skipped_same_count
ellieciouss,4391.0,2026-05-08 22:00:29,2026-05-08 22:00:29,changed_saved
elephant_gogo,1930.0,2026-05-08 22:00:24,2026-05-08 22:00:24,changed_fetching
dododo_yu,1121.0,2026-05-08 22:00:20,2026-05-08 19:23:42,skipped_same_count
diamond1018,1322.0,2026-05-08 22:00:16,2026-05-03 00:56:27,skipped_same_count
dayxcx_n,179.0,2026-05-08 22:00:12,2026-05-08 19:23:34,skipped_same_count
david_der_der,817.0,2026-05-08 22:00:08,2026-05-01 17:05:54,skipped_same_count
da_chien_huang,510.0,2026-05-08 22:00:02,2026-04-23 18:25:12,skipped_same_count
cody.0928,73.0,2026-05-08 21:59:58,2026-05-07 22:24:06,skipped_same_count
clio1008,890.0,2026-05-08 21:59:53,2026-04-13 23:19:57,skipped_same_count
cindyhhh32,1696.0,2026-05-08 21:59:50,2026-05-06 17:27:56,skipped_same_count
cinderzoee,863.0,2026-05-08 21:59:46,2026-05-07 22:23:52,skipped_same_count
chuyo622,4217.0,2026-05-08 21:59:42,2026-05-07 17:37:57,skipped_same_count
chiao_w,2120.0,2026-05-08 21:59:38,2026-04-30 04:14:28,skipped_same_count
cheng4fake,453.0,2026-05-08 21:59:32,2026-05-05 19:19:24,skipped_same_count
chelseafoodlife,2047.0,2026-05-08 21:59:28,2026-05-06 17:27:35,skipped_same_count
ch.ineffable,1170.0,2026-05-08 21:59:24,2026-05-08 15:56:21,skipped_same_count
cailingliou,884.0,2026-05-08 21:59:17,2026-05-05 14:21:05,skipped_same_count
bumpbro,13.0,2026-05-08 21:59:13,2026-05-07 02:21:25,skipped_same_count
brightlife_magrate,844.0,2026-05-08 21:59:09,2026-05-08 17:27:42,skipped_same_count
arielsvlog_816,1431.0,2026-05-08 21:59:05,2026-05-06 00:29:33,skipped_same_count
apple_misscrazy,1706.0,2026-05-08 21:59:01,2026-05-04 22:10:36,skipped_same_count
annie19880521,1251.0,2026-05-08 21:58:57,2026-05-06 19:51:42,skipped_same_count
althea_hsingan,2115.0,2026-05-08 21:58:53,2026-05-08 21:58:53,changed_fetching
aliceeecccc,3271.0,2026-05-08 21:58:50,2026-05-08 21:58:50,changed_saved
alferdpacker69,996.0,2026-05-08 21:58:46,2026-04-20 19:21:26,skipped_same_count
51yui_,496.0,2026-05-08 21:58:42,2026-05-08 14:01:20,skipped_same_count
2.20_l,2006.0,2026-05-08 21:58:37,2026-05-08 21:58:37,changed_fetching
16v0_0v16,183.0,2026-05-08 21:58:33,2026-04-05 03:29:00,skipped_same_count
1_shiuan_0,2987.0,2026-05-08 21:58:27,2026-05-04 22:10:01,skipped_same_count
_nakaw,111.0,2026-05-08 21:58:20,2026-05-08 21:58:20,changed_fetching
___hsun____,1620.0,2026-05-08 21:58:16,2026-05-07 22:22:15,skipped_same_count
